customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-100854,Cedar Digital,Mid-Market (201-1000),Fintech,Middle East & Africa,Nigeria,Starter,2024-12-01,2026-11-21,12,50.54,606.48,54.2,12.6,86.7,26,3,7,61.9,29.0,Renewed,Upgraded,21.49,0.0,N/A,Carlos Mendes,937.6,Current
CUST-100855,Halo Digital,SMB (51-200),Real Estate,North America,Canada,Growth,2025-12-14,2028-11-28,36,146.32,1755.83,63.6,30.8,60.6,31,4,30,70.8,11.9,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,4799.92,Current
CUST-100856,Rivet Dynamics,Startup (1-50),Professional Services,Latin America,Colombia,Enterprise,2023-11-18,2026-11-02,12,2074.83,24897.96,58.9,11.8,69.7,1,2,3,59.1,35.6,Renewed,Upgraded,504.22,0.0,N/A,Daniel Cho,58532.81,Current
CUST-100857,Cobalt Works,Mid-Market (201-1000),SaaS/Tech,Latin America,Brazil,Growth,2023-09-10,2027-08-20,24,180.48,2165.82,67.4,19.0,13.4,42,2,92,59.0,37.9,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,3809.87,Trial
CUST-100858,Bright Technologies,Startup (1-50),Education,North America,Mexico,Enterprise,2023-11-13,2026-10-28,12,1634.44,19613.29,73.7,10.2,60.9,2,1,48,64.4,26.8,Renewed,Upgraded,635.03,0.0,N/A,Liam O'Connor,36268.23,Current
CUST-100859,Halo Networks,Mid-Market (201-1000),Manufacturing,North America,Mexico,Enterprise,2023-08-29,2027-08-08,24,1629.07,19548.86,75.9,24.2,69.3,50,0,3,73.9,14.7,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,38757.86,Current
CUST-100860,Drift Partners,SMB (51-200),Healthcare,North America,United States,Professional,2024-01-16,2026-12-31,12,500.35,6004.21,66.3,3.5,36.6,34,2,47,50.7,38.8,Renewed,No Change,0.0,0.0,N/A,Priya Nair,13379.4,Current
CUST-100861,Cedar Works,Startup (1-50),E-commerce,Europe,Spain,Growth,2024-07-10,2028-06-19,24,149.74,1796.91,87.3,17.4,64.1,1,4,14,69.1,31.4,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,3660.1,Current
CUST-100862,Rivet Networks,SMB (51-200),Fintech,Asia Pacific,India,Starter,2025-08-05,2026-07-31,12,46.77,561.25,72.3,11.8,80.8,11,2,17,66.9,38.9,Renewed,Upgraded,28.37,0.0,N/A,Sara Ahmed,1629.1,Current
CUST-100863,Rivet Group,SMB (51-200),Real Estate,North America,United States,Starter,2025-12-13,2026-12-08,12,48.93,587.11,67.9,21.2,21.5,3,1,-13,55.6,51.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,862.85,Current
CUST-100864,Falcon Labs,Startup (1-50),Healthcare,Latin America,Chile,Growth,2023-06-19,2027-05-29,12,176.42,2117.04,92.9,29.6,68.7,6,3,34,82.5,28.8,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,6056.12,Current
CUST-100865,Halo Partners,Startup (1-50),Media & Entertainment,Asia Pacific,India,Enterprise,2023-06-20,2027-05-30,12,1864.15,22369.79,40.2,29.4,62.5,5,1,81,70.0,26.6,At Risk,No Change,0.0,0.0,Poor onboarding experience,Marco Rossi,58973.34,Current
CUST-100866,Beacon Partners,Startup (1-50),Professional Services,Asia Pacific,Australia,Professional,2023-08-31,2027-08-10,24,440.62,5287.39,100.0,28.3,79.3,9,2,50,88.3,10.4,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,12494.13,Current
CUST-100867,Lumen Dynamics,SMB (51-200),Media & Entertainment,Europe,United Kingdom,Professional,2025-10-08,2026-10-03,12,512.4,6148.8,67.2,29.0,84.0,1,1,-6,76.7,11.6,At Risk,No Change,0.0,0.0,Switched to competitor,Marco Rossi,7513.95,Current
CUST-100868,Lumen Ventures,Startup (1-50),Retail,Asia Pacific,Japan,Starter,2023-02-24,2029-01-23,36,47.81,573.76,64.5,34.2,16.4,1,4,66,62.7,47.0,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,1568.11,Current
CUST-100869,Falcon Labs,Startup (1-50),Retail,Middle East & Africa,South Africa,Starter,2024-11-03,2026-10-24,12,52.34,628.05,73.4,20.8,61.9,1,0,32,71.3,19.1,Renewed,Upgraded,22.58,0.0,N/A,Daniel Cho,608.55,Overdue
CUST-100870,Rivet Digital,Mid-Market (201-1000),SaaS/Tech,Europe,Netherlands,Starter,2026-02-17,2029-02-01,36,57.29,687.44,61.5,24.3,28.5,43,2,57,62.0,23.9,Churned,No Change,0.0,0.0,Missing key integration,Priya Nair,1417.11,Current
CUST-100871,Anchor Labs,Mid-Market (201-1000),Retail,Europe,Germany,Starter,2022-11-22,2028-10-21,36,52.24,626.86,73.5,0.6,51.7,57,3,36,53.2,59.6,Renewed,Upgraded,33.02,0.0,N/A,Marco Rossi,562.82,Current
CUST-100872,Orbit Labs,SMB (51-200),Manufacturing,Asia Pacific,Singapore,Starter,2024-01-25,2027-01-09,12,41.58,498.94,94.4,18.4,61.7,2,5,85,75.9,21.7,Renewed,Upgraded,8.75,0.0,N/A,Aisha Khan,613.1,Current
CUST-100873,Apex Solutions,SMB (51-200),Fintech,North America,Mexico,Growth,2023-11-10,2026-10-25,12,174.85,2098.2,89.7,20.7,70.5,31,3,0,73.4,17.1,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,3294.55,Trial
CUST-100874,Falcon Partners,SMB (51-200),SaaS/Tech,Asia Pacific,Indonesia,Starter,2023-10-08,2027-09-17,24,53.23,638.76,82.7,18.8,41.1,8,3,76,68.4,17.9,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,2057.02,Current
CUST-100875,Bright Industries,SMB (51-200),Fintech,Latin America,Brazil,Growth,2023-05-14,2027-04-23,12,140.06,1680.74,44.1,19.7,60.3,17,2,15,58.4,48.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,2066.7,Current
CUST-100876,Terra Dynamics,Startup (1-50),Logistics,Asia Pacific,Japan,Enterprise,2023-03-19,2029-02-15,36,1325.23,15902.76,56.6,15.7,79.3,5,0,-10,64.0,33.5,Renewed,No Change,0.0,0.0,N/A,Priya Nair,31760.67,Current
CUST-100877,Terra Dynamics,Startup (1-50),Media & Entertainment,Europe,Spain,Growth,2024-10-09,2026-09-29,12,123.76,1485.15,76.5,33.5,71.2,1,2,77,82.4,19.6,Renewed,Upgraded,69.8,0.0,N/A,Liam O'Connor,4635.17,Current
CUST-100878,Summit Technologies,Mid-Market (201-1000),Retail,North America,Mexico,Starter,2024-01-18,2027-01-02,12,51.87,622.42,100.0,20.7,41.2,41,7,-8,65.4,23.5,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,826.5,Current
CUST-100879,Nova Networks,Mid-Market (201-1000),E-commerce,Europe,United Kingdom,Growth,2024-05-12,2027-04-27,36,120.43,1445.13,65.8,21.7,100.0,47,2,19,76.5,41.9,Pending,No Change,0.0,0.0,N/A,Priya Nair,2740.25,Current
CUST-100880,Anchor Group,Enterprise (1000+),Professional Services,North America,United States,Enterprise,2024-05-05,2028-04-14,24,1852.78,22233.36,68.3,16.2,77.6,144,0,81,74.3,31.6,Churned,No Change,0.0,0.0,Switched to competitor,Marco Rossi,24813.65,Current
CUST-100881,Halo Industries,Mid-Market (201-1000),Fintech,North America,Canada,Starter,2025-11-18,2026-07-16,1,50.57,606.83,83.8,23.6,79.0,41,3,75,81.4,12.8,Renewed,Upgraded,26.61,0.0,N/A,Carlos Mendes,1884.29,Current
CUST-100882,Sterling Labs,Mid-Market (201-1000),Fintech,Europe,Netherlands,Growth,2024-02-25,2028-02-04,24,132.49,1589.9,100.0,25.1,85.3,42,3,16,84.3,12.1,Churned,No Change,0.0,0.0,Lack of feature adoption,Priya Nair,1269.96,Current
CUST-100883,Drift Labs,Startup (1-50),Real Estate,Asia Pacific,Singapore,Professional,2022-10-21,2026-09-30,24,452.35,5428.26,90.7,9.0,100.0,5,3,25,75.2,20.2,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,7980.57,Current
CUST-100884,Quantum Ventures,SMB (51-200),Healthcare,North America,Mexico,Professional,2024-01-09,2026-12-24,12,506.39,6076.65,72.0,22.1,59.6,1,1,4,68.2,27.2,Renewed,Upgraded,125.83,0.0,N/A,Emma Wilson,12283.88,Overdue
CUST-100885,Cedar Solutions,Startup (1-50),Logistics,Europe,Netherlands,Professional,2024-04-28,2027-04-13,12,377.89,4534.73,81.8,29.8,79.8,18,0,30,84.1,19.6,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,4211.89,Current
CUST-100886,Vantage Technologies,SMB (51-200),E-commerce,Europe,Spain,Starter,2024-02-18,2027-02-02,12,49.54,594.49,42.6,14.8,60.7,29,1,100,62.0,39.2,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1141.39,Failed Payment
CUST-100887,Anchor Systems,SMB (51-200),Fintech,North America,United States,Enterprise,2023-10-04,2027-09-13,24,1464.22,17570.65,95.9,27.7,60.5,36,3,28,79.6,20.0,Renewed,Upgraded,384.51,0.0,N/A,Carlos Mendes,19617.23,Current
CUST-100888,Falcon Digital,Mid-Market (201-1000),Real Estate,North America,Mexico,Professional,2024-05-15,2028-04-24,24,588.87,7066.42,83.1,16.9,61.6,49,1,-27,66.2,31.4,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,15988.25,Current
CUST-100889,Quantum Technologies,Mid-Market (201-1000),Fintech,Asia Pacific,India,Growth,2023-08-12,2026-07-27,1,112.1,1345.19,47.1,11.2,87.7,41,1,58,64.6,50.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,3247.62,Overdue
CUST-100890,Aster Technologies,SMB (51-200),Healthcare,North America,Mexico,Professional,2026-05-21,2029-05-05,36,418.65,5023.82,86.3,11.3,65.2,52,3,31,67.2,33.6,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,16501.42,Current
CUST-100891,Halo Technologies,Mid-Market (201-1000),Fintech,North America,Mexico,Enterprise,2025-10-07,2026-10-02,12,1258.15,15097.76,87.9,24.9,71.4,32,2,58,81.0,11.4,Renewed,Upgraded,431.87,0.0,N/A,Emma Wilson,38407.09,Current
CUST-100892,Cobalt Digital,Enterprise (1000+),Fintech,North America,United States,Professional,2024-01-30,2027-01-14,36,495.34,5944.03,86.1,18.8,68.4,161,1,56,76.4,14.6,Renewed,Upgraded,111.97,0.0,N/A,Aisha Khan,19412.77,Current
CUST-100893,Drift Networks,Startup (1-50),SaaS/Tech,Europe,France,Professional,2025-08-28,2027-08-18,24,279.24,3350.84,78.3,0.8,24.5,4,0,23,49.3,62.9,Renewed,No Change,0.0,0.0,N/A,Priya Nair,9820.06,Current
CUST-100894,Nova Industries,SMB (51-200),Fintech,Asia Pacific,Japan,Growth,2024-11-28,2026-11-18,12,147.98,1775.78,54.1,16.4,68.2,1,2,22,61.8,36.1,Renewed,Upgraded,87.15,0.0,N/A,Emma Wilson,1554.36,Current
CUST-100895,Lumen Networks,Mid-Market (201-1000),E-commerce,Europe,Netherlands,Starter,2025-01-27,2027-01-17,24,36.39,436.72,93.6,22.1,43.9,48,2,71,75.0,15.3,Renewed,Upgraded,12.13,0.0,N/A,Aisha Khan,382.09,Current
CUST-100896,Rivet Dynamics,Startup (1-50),Professional Services,North America,United States,Starter,2024-10-29,2026-10-19,24,46.25,555.0,76.6,11.1,70.7,1,2,26,65.9,26.9,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,860.05,Current
CUST-100897,Rivet Group,Startup (1-50),Real Estate,Europe,Spain,Enterprise,2025-05-09,2027-04-29,24,1600.42,19205.0,84.1,0.0,100.0,25,4,-3,64.3,53.5,Churned,No Change,0.0,0.0,Low product usage,Wei Zhang,17458.52,Current
CUST-100898,Pulse Technologies,SMB (51-200),Logistics,Europe,Germany,Professional,2023-12-19,2026-12-03,12,428.7,5144.39,67.5,23.0,70.4,26,3,89,74.9,11.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,13342.36,Current
CUST-100899,Quantum Systems,Enterprise (1000+),Fintech,Europe,Netherlands,Starter,2026-03-10,2028-02-28,24,38.31,459.77,97.3,22.6,44.7,143,2,-62,66.7,36.5,Churned,No Change,0.0,0.0,Poor onboarding experience,Priya Nair,922.57,Current
CUST-100900,Beacon Digital,Startup (1-50),Healthcare,North America,United States,Enterprise,2023-11-03,2027-10-13,24,1484.29,17811.45,50.1,38.9,64.3,20,6,2,63.9,41.3,At Risk,No Change,0.0,0.0,Budget cuts,Liam O'Connor,47443.54,Current
CUST-100901,Nexus Solutions,Mid-Market (201-1000),SaaS/Tech,North America,United States,Growth,2026-02-16,2027-02-11,12,148.47,1781.67,44.5,11.6,75.6,49,3,44,58.3,37.9,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,2092.26,Current
CUST-100902,Aster Solutions,Startup (1-50),Media & Entertainment,Europe,France,Growth,2024-01-15,2026-12-30,12,164.55,1974.61,57.0,2.5,67.1,10,1,47,55.8,46.4,Pending,No Change,0.0,0.0,N/A,Olivia Brooks,6064.64,Overdue
CUST-100903,Vantage Systems,Mid-Market (201-1000),Retail,North America,Canada,Professional,2025-10-30,2028-10-14,36,385.58,4626.96,74.3,26.1,39.5,45,2,89,72.2,26.1,Renewed,Upgraded,122.67,0.0,N/A,Aisha Khan,7173.13,Current
CUST-100904,Pioneer Dynamics,Enterprise (1000+),Media & Entertainment,Europe,Spain,Professional,2024-11-30,2026-07-23,1,444.68,5336.16,46.0,28.9,58.7,153,3,0,62.9,18.1,At Risk,No Change,0.0,0.0,Business closed/downsized,Olivia Brooks,15381.56,Current
CUST-100905,Orbit Digital,Startup (1-50),Fintech,North America,United States,Growth,2025-09-20,2027-09-10,24,183.38,2200.57,73.4,34.2,33.0,1,3,88,72.0,35.1,Renewed,Upgraded,46.46,0.0,N/A,Sara Ahmed,5901.54,Current
CUST-100906,Quantum Networks,Startup (1-50),Fintech,Europe,United Kingdom,Professional,2025-01-03,2026-12-24,12,439.63,5275.57,96.2,30.1,66.1,1,2,61,85.9,7.5,Renewed,Upgraded,266.11,0.0,N/A,Priya Nair,11800.02,Current
CUST-100907,Orbit Solutions,SMB (51-200),E-commerce,Asia Pacific,Japan,Professional,2023-07-16,2027-06-25,12,410.14,4921.7,78.6,18.4,84.1,24,1,22,75.2,22.4,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,14917.31,Current
CUST-100908,Cobalt Solutions,Enterprise (1000+),E-commerce,Latin America,Argentina,Enterprise,2023-11-28,2026-11-12,12,2091.63,25099.52,83.9,26.8,72.1,138,3,100,83.7,14.8,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,37983.5,Current
CUST-100909,Aster Industries,SMB (51-200),Retail,Europe,Germany,Starter,2022-10-24,2026-10-03,24,49.36,592.31,72.2,14.4,91.5,1,0,32,74.0,32.2,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,1335.14,Current
CUST-100910,Apex Labs,SMB (51-200),Healthcare,North America,Canada,Starter,2023-01-15,2026-12-25,12,53.51,642.17,62.0,20.2,63.2,21,2,88,70.3,33.0,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,601.02,Failed Payment
CUST-100911,Summit Dynamics,Mid-Market (201-1000),Fintech,North America,United States,Starter,2025-05-12,2028-04-26,36,52.62,631.39,68.0,12.7,57.6,63,3,61,62.9,41.5,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1947.13,Current
CUST-100912,Vertex Works,Mid-Market (201-1000),Telecom,Europe,Spain,Starter,2026-04-27,2028-04-16,24,37.72,452.59,81.4,7.7,88.9,51,2,12,68.6,33.3,Churned,No Change,0.0,0.0,Support dissatisfaction,Sara Ahmed,439.88,Overdue
CUST-100913,Cedar Networks,SMB (51-200),SaaS/Tech,Asia Pacific,Japan,Starter,2026-04-05,2026-08-03,1,50.64,607.74,50.3,33.8,30.1,1,3,70,63.0,36.1,Renewed,Upgraded,27.93,0.0,N/A,Sara Ahmed,1332.74,Current
CUST-100914,Apex Digital,Startup (1-50),Logistics,Europe,Germany,Starter,2024-11-06,2026-07-29,1,52.0,623.96,76.9,31.9,70.4,2,1,62,82.0,23.7,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,747.45,Current
CUST-100915,Aster Digital,Startup (1-50),Fintech,Latin America,Argentina,Professional,2022-12-18,2026-11-27,24,518.28,6219.36,56.9,12.9,15.3,13,2,33,47.9,47.6,Churned,No Change,0.0,0.0,Price sensitivity,Aisha Khan,11591.3,Current
CUST-100916,Pioneer Ventures,Startup (1-50),Real Estate,Europe,Germany,Professional,2025-01-06,2026-12-27,24,423.31,5079.73,56.1,19.0,52.1,4,2,23,60.2,33.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,12555.75,Current
CUST-100917,Falcon Technologies,SMB (51-200),Logistics,Asia Pacific,Singapore,Growth,2025-06-19,2027-06-09,12,163.29,1959.47,99.9,16.2,15.9,4,0,45,65.6,34.3,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,5183.88,Current
CUST-100918,Pulse Dynamics,SMB (51-200),Fintech,Asia Pacific,Australia,Starter,2025-05-17,2026-08-10,1,45.58,546.98,100.0,27.9,83.4,8,0,73,92.4,14.8,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1530.36,Current
CUST-100919,Apex Technologies,Startup (1-50),SaaS/Tech,North America,Canada,Growth,2022-11-02,2026-10-12,24,133.6,1603.14,100.0,18.1,55.3,6,3,-17,69.7,37.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,4850.6,Failed Payment
CUST-100920,Pulse Dynamics,Mid-Market (201-1000),Manufacturing,Europe,Spain,Professional,2025-09-10,2026-09-05,12,559.94,6719.29,74.3,18.0,94.0,38,3,13,73.8,21.6,Renewed,Upgraded,160.73,0.0,N/A,Liam O'Connor,14704.94,Current
CUST-100921,Sterling Works,Startup (1-50),Manufacturing,North America,Canada,Growth,2025-09-19,2026-09-14,12,145.27,1743.2,82.3,24.7,61.7,9,0,44,77.4,17.9,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,4124.79,Current
CUST-100922,Orbit Works,SMB (51-200),E-commerce,North America,Canada,Starter,2022-08-03,2026-07-13,12,57.65,691.78,49.5,26.4,54.5,45,2,100,69.5,26.4,Pending,No Change,0.0,0.0,N/A,Aisha Khan,1274.86,Trial
CUST-100923,Nexus Ventures,Enterprise (1000+),Healthcare,North America,United States,Professional,2023-10-24,2027-10-03,24,413.8,4965.64,91.9,21.8,87.0,149,0,57,85.6,11.6,Renewed,Upgraded,258.77,0.0,N/A,Marco Rossi,10035.38,Current
CUST-100924,Nova Dynamics,Startup (1-50),Healthcare,Europe,Spain,Starter,2022-12-13,2026-07-25,1,49.93,599.18,81.1,18.7,53.0,1,0,11,68.4,31.1,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1875.19,Current
CUST-100925,Falcon Ventures,Startup (1-50),Telecom,North America,Mexico,Starter,2026-03-03,2027-02-26,12,45.06,540.69,90.8,23.1,100.0,26,6,50,84.1,29.5,Renewed,Upgraded,28.46,0.0,N/A,Aisha Khan,1462.57,Overdue
CUST-100926,Pioneer Technologies,Enterprise (1000+),Education,Latin America,Brazil,Starter,2023-11-08,2026-07-25,1,50.12,601.41,59.6,12.8,69.1,145,1,78,66.2,42.1,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,903.42,Current
CUST-100927,Sterling Systems,Startup (1-50),E-commerce,North America,Mexico,Starter,2025-09-23,2026-07-20,1,37.99,455.94,37.6,26.0,89.8,1,3,44,69.5,28.7,Renewed,Upgraded,22.12,0.0,N/A,Aisha Khan,1102.55,Current
CUST-100928,Rivet Systems,SMB (51-200),Telecom,Europe,Netherlands,Growth,2025-09-07,2026-09-02,12,123.08,1476.97,82.7,21.3,71.7,17,0,75,80.0,28.1,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,4166.29,Current
CUST-100929,Bright Digital,Mid-Market (201-1000),Education,Asia Pacific,Australia,Enterprise,2022-12-12,2026-11-21,24,1802.63,21631.58,67.1,10.6,58.9,36,4,20,57.7,40.9,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,48460.88,Current
CUST-100930,Cobalt Group,Mid-Market (201-1000),Manufacturing,North America,Mexico,Starter,2022-09-24,2026-09-03,12,52.25,627.03,74.3,8.6,13.4,34,3,46,49.9,53.6,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1593.19,Current
CUST-100931,Lumen Industries,Startup (1-50),Media & Entertainment,Europe,United Kingdom,Professional,2023-09-14,2026-08-29,12,484.67,5816.02,73.6,22.7,60.7,10,3,-13,66.5,27.1,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,10144.23,Current
CUST-100932,Drift Dynamics,Startup (1-50),E-commerce,Latin America,Argentina,Professional,2026-03-30,2029-03-14,36,489.03,5868.42,80.1,17.9,39.1,1,2,50,65.4,41.2,Renewed,Upgraded,274.15,0.0,N/A,Sara Ahmed,13396.66,Current
CUST-100933,Bright Digital,Startup (1-50),Fintech,North America,Mexico,Starter,2024-06-15,2026-08-04,1,49.64,595.7,69.7,12.2,23.9,23,1,16,52.9,57.1,Renewed,Upgraded,16.62,0.0,N/A,Olivia Brooks,1516.95,Current
CUST-100934,Quantum Systems,SMB (51-200),Telecom,Europe,United Kingdom,Starter,2025-12-15,2026-12-10,12,53.94,647.25,76.9,23.4,22.1,7,3,49,63.0,25.9,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1888.56,Current
CUST-100935,Drift Group,Startup (1-50),Logistics,Europe,France,Growth,2023-06-18,2027-05-28,12,116.25,1395.05,79.4,31.8,59.3,18,3,37,76.5,20.6,Renewed,Upgraded,50.42,0.0,N/A,Carlos Mendes,3356.94,Current
CUST-100936,Falcon Ventures,SMB (51-200),Fintech,Asia Pacific,Japan,Growth,2024-03-31,2027-03-16,12,175.71,2108.56,65.9,16.7,67.1,25,0,-4,64.9,38.6,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,2948.61,Current
CUST-100937,Apex Digital,Mid-Market (201-1000),E-commerce,Asia Pacific,Japan,Professional,2023-08-17,2027-07-27,24,311.87,3742.41,43.4,19.8,39.4,46,3,76,56.9,50.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,6292.99,Overdue
CUST-100938,Terra Solutions,Startup (1-50),Fintech,Europe,Germany,Starter,2024-01-04,2026-07-22,1,45.39,544.72,100.0,15.5,56.9,1,0,34,74.6,16.4,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,966.38,Overdue
CUST-100939,Sterling Systems,Enterprise (1000+),Manufacturing,North America,United States,Starter,2022-10-25,2026-10-04,24,36.55,438.56,60.1,26.2,54.5,135,2,51,68.9,23.7,Renewed,Upgraded,17.65,0.0,N/A,Olivia Brooks,1191.83,Current
CUST-100940,Terra Works,Mid-Market (201-1000),SaaS/Tech,Latin America,Brazil,Starter,2026-03-15,2026-07-13,1,54.11,649.28,78.7,19.3,57.8,19,1,19,69.0,38.7,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1169.86,Current
CUST-100941,Beacon Ventures,Mid-Market (201-1000),Logistics,Latin America,Brazil,Growth,2022-07-23,2028-06-21,24,132.68,1592.15,51.7,30.2,94.3,32,1,48,79.4,19.1,Renewed,Upgraded,27.18,0.0,N/A,Emma Wilson,4209.96,Current
CUST-100942,Nexus Partners,SMB (51-200),E-commerce,Asia Pacific,Australia,Starter,2023-07-26,2027-07-05,12,44.88,538.59,72.3,10.5,78.1,29,4,40,65.5,38.1,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1467.49,Current
CUST-100943,Apex Systems,Startup (1-50),Media & Entertainment,Latin America,Argentina,Starter,2022-12-30,2028-11-28,36,42.18,506.11,56.5,18.7,62.6,1,4,-4,59.0,31.7,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,835.09,Current
CUST-100944,Quantum Solutions,Mid-Market (201-1000),E-commerce,North America,Mexico,Enterprise,2023-01-17,2026-12-27,12,1877.31,22527.66,62.1,23.6,65.0,55,3,41,68.8,23.1,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,61718.96,Overdue
CUST-100945,Beacon Systems,Startup (1-50),Manufacturing,Latin America,Brazil,Starter,2026-06-08,2026-08-07,1,51.12,613.46,100.0,26.5,56.0,1,4,31,78.3,11.2,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1937.89,Overdue
CUST-100946,Cobalt Industries,SMB (51-200),Healthcare,Europe,Germany,Professional,2023-07-10,2027-06-19,12,527.71,6332.55,100.0,16.8,78.9,17,4,13,76.2,31.1,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,6820.42,Current
CUST-100947,Vantage Dynamics,SMB (51-200),Logistics,Europe,France,Enterprise,2025-05-18,2027-05-08,12,1572.12,18865.38,44.0,16.0,26.9,25,0,68,53.2,50.7,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,56550.85,Current
CUST-100948,Aster Works,Mid-Market (201-1000),SaaS/Tech,Europe,United Kingdom,Starter,2022-11-30,2026-11-09,12,41.05,492.61,75.2,27.9,71.2,25,3,-1,74.0,32.6,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1593.48,Current
CUST-100949,Vantage Technologies,Startup (1-50),Telecom,Asia Pacific,Japan,Starter,2024-06-04,2027-05-20,36,51.25,614.97,78.5,7.5,64.2,5,2,37,63.2,25.5,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1101.86,Current
CUST-100950,Lumen Industries,SMB (51-200),Healthcare,Europe,Germany,Starter,2022-07-13,2027-06-17,12,60.38,724.61,91.3,31.0,90.4,36,3,13,86.0,19.2,Pending,No Change,0.0,0.0,N/A,Daniel Cho,1876.59,Current
CUST-100951,Rivet Ventures,SMB (51-200),E-commerce,Asia Pacific,India,Starter,2023-11-23,2026-08-09,1,48.65,583.74,73.7,23.4,60.7,22,2,61,73.4,34.1,Renewed,Upgraded,16.37,0.0,N/A,Priya Nair,1188.56,Trial
CUST-100952,Lumen Dynamics,SMB (51-200),Logistics,North America,Canada,Enterprise,2025-03-18,2027-03-08,24,1243.38,14920.61,79.4,14.0,42.7,42,2,46,63.1,42.2,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,39382.09,Current
CUST-100953,Vantage Works,Mid-Market (201-1000),Manufacturing,Middle East & Africa,Nigeria,Professional,2026-02-13,2028-02-03,24,506.83,6081.95,75.2,14.3,65.1,64,7,46,63.7,41.2,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,11216.98,Overdue
CUST-100954,Nova Industries,Mid-Market (201-1000),Education,North America,Mexico,Professional,2024-08-25,2026-08-15,12,559.07,6708.85,84.0,21.4,76.9,36,0,3,76.4,24.5,Renewed,Downgraded,0.0,49.73,N/A,Priya Nair,19651.8,Current
CUST-100955,Terra Systems,Startup (1-50),SaaS/Tech,North America,Canada,Growth,2025-11-24,2026-07-22,1,161.78,1941.39,69.3,10.2,41.2,13,0,45,58.8,38.1,Renewed,Upgraded,49.16,0.0,N/A,Wei Zhang,5864.37,Overdue
